trading_date,ref_date,rank,code,score
2026-04-24,2026-04-23,43,002741,44.0
2026-04-24,2026-04-23,44,003004,44.0
2026-04-24,2026-04-23,45,300037,44.0
2026-04-24,2026-04-23,46,300308,44.0
2026-04-24,2026-04-23,47,300343,44.0
2026-04-24,2026-04-23,48,300881,44.0
2026-04-24,2026-04-23,49,300935,44.0
2026-04-24,2026-04-23,50,301285,44.0
2026-04-27,2026-04-24,1,603268,52.0
2026-04-27,2026-04-24,2,300005,50.0
2026-04-27,2026-04-24,3,600331,50.0
2026-04-27,2026-04-24,4,002848,49.0
2026-04-27,2026-04-24,5,300125,48.0
2026-04-27,2026-04-24,6,688448,48.0
2026-04-27,2026-04-24,7,001359,47.0
2026-04-27,2026-04-24,8,002028,47.0
2026-04-27,2026-04-24,9,002064,47.0
2026-04-27,2026-04-24,10,002496,47.0
2026-04-27,2026-04-24,11,300243,47.0
2026-04-27,2026-04-24,12,301086,47.0
2026-04-27,2026-04-24,13,002497,46.0
2026-04-27,2026-04-24,14,002647,46.0
2026-04-27,2026-04-24,15,002866,46.0
2026-04-27,2026-04-24,16,002937,46.0
2026-04-27,2026-04-24,17,300932,46.0
2026-04-27,2026-04-24,18,301003,46.0
2026-04-27,2026-04-24,19,301018,46.0
2026-04-27,2026-04-24,20,600773,46.0
2026-04-27,2026-04-24,21,601233,46.0
2026-04-27,2026-04-24,22,603021,46.0
2026-04-27,2026-04-24,23,603124,46.0
2026-04-27,2026-04-24,24,605100,46.0
2026-04-27,2026-04-24,25,002171,45.0
2026-04-27,2026-04-24,26,002418,45.0
2026-04-27,2026-04-24,27,002620,45.0
2026-04-27,2026-04-24,28,300037,45.0
2026-04-27,2026-04-24,29,300179,45.0
2026-04-27,2026-04-24,30,300343,45.0
2026-04-27,2026-04-24,31,300706,45.0
2026-04-27,2026-04-24,32,300935,45.0
2026-04-27,2026-04-24,33,601339,45.0
2026-04-27,2026-04-24,34,688359,45.0
2026-04-27,2026-04-24,35,688378,45.0
2026-04-27,2026-04-24,36,688625,45.0
2026-04-27,2026-04-24,37,688779,45.0
2026-04-27,2026-04-24,38,000301,44.0
2026-04-27,2026-04-24,39,000422,44.0
2026-04-27,2026-04-24,40,002203,44.0
2026-04-27,2026-04-24,41,002436,44.0
2026-04-27,2026-04-24,42,002552,44.0
2026-04-27,2026-04-24,43,002741,44.0
2026-04-27,2026-04-24,44,300097,44.0
2026-04-27,2026-04-24,45,300720,44.0
2026-04-27,2026-04-24,46,301421,44.0
2026-04-27,2026-04-24,47,600259,44.0
2026-04-27,2026-04-24,48,600338,44.0
2026-04-27,2026-04-24,49,600409,44.0
2026-04-27,2026-04-24,50,603813,44.0
2026-04-28,2026-04-27,1,603268,52.0
2026-04-28,2026-04-27,2,300005,51.0
2026-04-28,2026-04-27,3,002848,50.0
2026-04-28,2026-04-27,4,600331,50.0
2026-04-28,2026-04-27,5,300125,48.0
2026-04-28,2026-04-27,6,300243,48.0
2026-04-28,2026-04-27,7,688448,48.0
2026-04-28,2026-04-27,8,001359,47.0
2026-04-28,2026-04-27,9,002064,47.0
2026-04-28,2026-04-27,10,002496,47.0
2026-04-28,2026-04-27,11,300932,47.0
2026-04-28,2026-04-27,12,301018,47.0
2026-04-28,2026-04-27,13,600773,47.0
2026-04-28,2026-04-27,14,603124,47.0
2026-04-28,2026-04-27,15,688372,47.0
2026-04-28,2026-04-27,16,002497,46.0
2026-04-28,2026-04-27,17,002647,46.0
2026-04-28,2026-04-27,18,300179,46.0
2026-04-28,2026-04-27,19,300706,46.0
2026-04-28,2026-04-27,20,301028,46.0
2026-04-28,2026-04-27,21,301086,46.0
2026-04-28,2026-04-27,22,601233,46.0
2026-04-28,2026-04-27,23,605100,46.0
2026-04-28,2026-04-27,24,688359,46.0
2026-04-28,2026-04-27,25,000301,45.0
2026-04-28,2026-04-27,26,002552,45.0
2026-04-28,2026-04-27,27,002620,45.0
2026-04-28,2026-04-27,28,002866,45.0
2026-04-28,2026-04-27,29,002937,45.0
2026-04-28,2026-04-27,30,300037,45.0
2026-04-28,2026-04-27,31,300097,45.0
2026-04-28,2026-04-27,32,300343,45.0
2026-04-28,2026-04-27,33,300935,45.0
2026-04-28,2026-04-27,34,301003,45.0
2026-04-28,2026-04-27,35,301421,45.0
2026-04-28,2026-04-27,36,601339,45.0
2026-04-28,2026-04-27,37,688378,45.0
2026-04-28,2026-04-27,38,688450,45.0
2026-04-28,2026-04-27,39,688625,45.0
2026-04-28,2026-04-27,40,688779,45.0
2026-04-28,2026-04-27,41,000703,44.0
2026-04-28,2026-04-27,42,001317,44.0
2026-04-28,2026-04-27,43,002171,44.0
2026-04-28,2026-04-27,44,002203,44.0
2026-04-28,2026-04-27,45,002418,44.0
2026-04-28,2026-04-27,46,002436,44.0
2026-04-28,2026-04-27,47,002493,44.0
2026-04-28,2026-04-27,48,002539,44.0
2026-04-28,2026-04-27,49,002927,44.0
2026-04-28,2026-04-27,50,300252,44.0
2026-04-29,2026-04-28,1,603268,53.0
2026-04-29,2026-04-28,2,002848,50.0
2026-04-29,2026-04-28,3,300005,50.0
2026-04-29,2026-04-28,4,600331,49.0
2026-04-29,2026-04-28,5,001359,48.0
2026-04-29,2026-04-28,6,300243,48.0
2026-04-29,2026-04-28,7,688448,48.0
2026-04-29,2026-04-28,8,002064,47.0
2026-04-29,2026-04-28,9,002496,47.0
2026-04-29,2026-04-28,10,300125,47.0
2026-04-29,2026-04-28,11,300706,47.0
2026-04-29,2026-04-28,12,300932,47.0
2026-04-29,2026-04-28,13,600773,47.0
2026-04-29,2026-04-28,14,603124,47.0
2026-04-29,2026-04-28,15,688372,47.0
2026-04-29,2026-04-28,16,002647,46.0
2026-04-29,2026-04-28,17,002866,46.0
2026-04-29,2026-04-28,18,300179,46.0
2026-04-29,2026-04-28,19,301018,46.0
2026-04-29,2026-04-28,20,601233,46.0
2026-04-29,2026-04-28,21,605100,46.0
2026-04-29,2026-04-28,22,688359,46.0
2026-04-29,2026-04-28,23,000301,45.0
2026-04-29,2026-04-28,24,002497,45.0
2026-04-29,2026-04-28,25,002552,45.0
2026-04-29,2026-04-28,26,002620,45.0
2026-04-29,2026-04-28,27,002937,45.0
2026-04-29,2026-04-28,28,300097,45.0
2026-04-29,2026-04-28,29,300935,45.0
2026-04-29,2026-04-28,30,301003,45.0
2026-04-29,2026-04-28,31,301086,45.0
2026-04-29,2026-04-28,32,601339,45.0
2026-04-29,2026-04-28,33,603813,45.0
2026-04-29,2026-04-28,34,688450,45.0
2026-04-29,2026-04-28,35,688779,45.0
2026-04-29,2026-04-28,36,000422,44.0
2026-04-29,2026-04-28,37,000703,44.0
2026-04-29,2026-04-28,38,001317,44.0
2026-04-29,2026-04-28,39,002047,44.0
2026-04-29,2026-04-28,40,002281,44.0
2026-04-29,2026-04-28,41,002418,44.0
2026-04-29,2026-04-28,42,002493,44.0
2026-04-29,2026-04-28,43,002921,44.0
2026-04-29,2026-04-28,44,300037,44.0
2026-04-29,2026-04-28,45,301042,44.0
2026-04-29,2026-04-28,46,301329,44.0
2026-04-29,2026-04-28,47,301421,44.0
2026-04-29,2026-04-28,48,600338,44.0
2026-04-29,2026-04-28,49,600409,44.0
2026-04-29,2026-04-28,50,603527,44.0
2026-04-30,2026-04-29,1,603268,52.0
2026-04-30,2026-04-29,2,002848,51.0
2026-04-30,2026-04-29,3,300005,50.0
2026-04-30,2026-04-29,4,600331,50.0
2026-04-30,2026-04-29,5,001359,48.0
2026-04-30,2026-04-29,6,300125,48.0
2026-04-30,2026-04-29,7,300243,48.0
2026-04-30,2026-04-29,8,600773,48.0
2026-04-30,2026-04-29,9,688448,48.0
2026-04-30,2026-04-29,10,002064,47.0
2026-04-30,2026-04-29,11,002496,47.0
2026-04-30,2026-04-29,12,300706,47.0
2026-04-30,2026-04-29,13,300932,47.0
2026-04-30,2026-04-29,14,603124,47.0
2026-04-30,2026-04-29,15,688359,47.0
2026-04-30,2026-04-29,16,000301,46.0
2026-04-30,2026-04-29,17,002552,46.0
2026-04-30,2026-04-29,18,002647,46.0
2026-04-30,2026-04-29,19,002866,46.0
2026-04-30,2026-04-29,20,002937,46.0
2026-04-30,2026-04-29,21,300179,46.0
2026-04-30,2026-04-29,22,300935,46.0
2026-04-30,2026-04-29,23,301018,46.0
2026-04-30,2026-04-29,24,301086,46.0
2026-04-30,2026-04-29,25,601233,46.0
2026-04-30,2026-04-29,26,601339,46.0
2026-04-30,2026-04-29,27,688372,46.0
2026-04-30,2026-04-29,28,000422,45.0
2026-04-30,2026-04-29,29,002047,45.0
2026-04-30,2026-04-29,30,002418,45.0
2026-04-30,2026-04-29,31,002493,45.0
2026-04-30,2026-04-29,32,002620,45.0
2026-04-30,2026-04-29,33,002921,45.0
2026-04-30,2026-04-29,34,301003,45.0
2026-04-30,2026-04-29,35,301571,45.0
2026-04-30,2026-04-29,36,600409,45.0
2026-04-30,2026-04-29,37,603813,45.0
2026-04-30,2026-04-29,38,605100,45.0
2026-04-30,2026-04-29,39,688127,45.0
2026-04-30,2026-04-29,40,688367,45.0
2026-04-30,2026-04-29,41,688378,45.0
2026-04-30,2026-04-29,42,688450,45.0
2026-04-30,2026-04-29,43,688625,45.0
2026-04-30,2026-04-29,44,000155,44.0
2026-04-30,2026-04-29,45,000703,44.0
2026-04-30,2026-04-29,46,001317,44.0
2026-04-30,2026-04-29,47,002043,44.0
2026-04-30,2026-04-29,48,002203,44.0
2026-04-30,2026-04-29,49,002213,44.0
2026-04-30,2026-04-29,50,002281,44.0
